id,game_id,sportsbook,team,market,odds,timestamp
3,f1bc532dff946d15cb85654b5c4b246e,DraftKings,Dallas Cowboys,h2h,3.5,2025-08-20 20:54:04.580662
4,f1bc532dff946d15cb85654b5c4b246e,DraftKings,Philadelphia Eagles,h2h,1.32,2025-08-20 20:54:04.583656
5,f1bc532dff946d15cb85654b5c4b246e,DraftKings,Dallas Cowboys,spreads,1.87,2025-08-20 20:54:05.454059
6,f1bc532dff946d15cb85654b5c4b246e,DraftKings,Philadelphia Eagles,spreads,1.95,2025-08-20 20:54:05.456058
7,f1bc532dff946d15cb85654b5c4b246e,DraftKings,Over,totals,1.93,2025-08-20 20:54:06.335007
8,f1bc532dff946d15cb85654b5c4b246e,DraftKings,Under,totals,1.89,2025-08-20 20:54:06.336009
9,f1bc532dff946d15cb85654b5c4b246e,LowVig.ag,Dallas Cowboys,h2h,3.3,2025-08-20 20:54:04.583656
10,f1bc532dff946d15cb85654b5c4b246e,LowVig.ag,Philadelphia Eagles,h2h,1.36,2025-08-20 20:54:04.583656
11,f1bc532dff946d15cb85654b5c4b246e,LowVig.ag,Dallas Cowboys,spreads,1.89,2025-08-20 20:54:05.456058
12,f1bc532dff946d15cb85654b5c4b246e,LowVig.ag,Philadelphia Eagles,spreads,2.01,2025-08-20 20:54:05.456058
13,f1bc532dff946d15cb85654b5c4b246e,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.336009
14,f1bc532dff946d15cb85654b5c4b246e,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.336009
15,f1bc532dff946d15cb85654b5c4b246e,BetOnline.ag,Dallas Cowboys,h2h,3.3,2025-08-20 20:54:04.583656
16,f1bc532dff946d15cb85654b5c4b246e,BetOnline.ag,Philadelphia Eagles,h2h,1.36,2025-08-20 20:54:04.583656
17,f1bc532dff946d15cb85654b5c4b246e,BetOnline.ag,Dallas Cowboys,spreads,1.86,2025-08-20 20:54:05.456058
18,f1bc532dff946d15cb85654b5c4b246e,BetOnline.ag,Philadelphia Eagles,spreads,1.96,2025-08-20 20:54:05.457058
19,f1bc532dff946d15cb85654b5c4b246e,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.337009
20,f1bc532dff946d15cb85654b5c4b246e,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.337009
21,f1bc532dff946d15cb85654b5c4b246e,MyBookie.ag,Dallas Cowboys,h2h,3.28,2025-08-20 20:54:04.583656
22,f1bc532dff946d15cb85654b5c4b246e,MyBookie.ag,Philadelphia Eagles,h2h,1.32,2025-08-20 20:54:04.584663
23,f1bc532dff946d15cb85654b5c4b246e,MyBookie.ag,Dallas Cowboys,spreads,1.95,2025-08-20 20:54:05.457058
24,f1bc532dff946d15cb85654b5c4b246e,MyBookie.ag,Philadelphia Eagles,spreads,1.87,2025-08-20 20:54:05.457058
25,f1bc532dff946d15cb85654b5c4b246e,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.337009
26,f1bc532dff946d15cb85654b5c4b246e,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.337009
27,f1bc532dff946d15cb85654b5c4b246e,BetMGM,Dallas Cowboys,h2h,3.6,2025-08-20 20:54:04.584663
28,f1bc532dff946d15cb85654b5c4b246e,BetMGM,Philadelphia Eagles,h2h,1.31,2025-08-20 20:54:04.584663
29,f1bc532dff946d15cb85654b5c4b246e,BetMGM,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.457058
30,f1bc532dff946d15cb85654b5c4b246e,BetMGM,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.457058
31,f1bc532dff946d15cb85654b5c4b246e,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.337009
32,f1bc532dff946d15cb85654b5c4b246e,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.337009
33,f1bc532dff946d15cb85654b5c4b246e,FanDuel,Dallas Cowboys,h2h,3.6,2025-08-20 20:54:04.584663
34,f1bc532dff946d15cb85654b5c4b246e,FanDuel,Philadelphia Eagles,h2h,1.31,2025-08-20 20:54:04.584663
35,f1bc532dff946d15cb85654b5c4b246e,FanDuel,Dallas Cowboys,spreads,1.98,2025-08-20 20:54:05.457058
36,f1bc532dff946d15cb85654b5c4b246e,FanDuel,Philadelphia Eagles,spreads,1.83,2025-08-20 20:54:05.458058
37,f1bc532dff946d15cb85654b5c4b246e,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.338007
38,f1bc532dff946d15cb85654b5c4b246e,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.338007
39,f1bc532dff946d15cb85654b5c4b246e,BetRivers,Dallas Cowboys,h2h,3.65,2025-08-20 20:54:04.585653
40,f1bc532dff946d15cb85654b5c4b246e,BetRivers,Philadelphia Eagles,h2h,1.32,2025-08-20 20:54:04.585653
41,f1bc532dff946d15cb85654b5c4b246e,BetRivers,Dallas Cowboys,spreads,1.85,2025-08-20 20:54:05.458058
42,f1bc532dff946d15cb85654b5c4b246e,BetRivers,Philadelphia Eagles,spreads,1.93,2025-08-20 20:54:05.458058
43,f1bc532dff946d15cb85654b5c4b246e,BetRivers,Over,totals,1.88,2025-08-20 20:54:06.338007
44,f1bc532dff946d15cb85654b5c4b246e,BetRivers,Under,totals,1.91,2025-08-20 20:54:06.338007
45,f1bc532dff946d15cb85654b5c4b246e,BetUS,Dallas Cowboys,h2h,3.35,2025-08-20 20:54:04.585653
46,f1bc532dff946d15cb85654b5c4b246e,BetUS,Philadelphia Eagles,h2h,1.36,2025-08-20 20:54:04.585653
47,f1bc532dff946d15cb85654b5c4b246e,BetUS,Dallas Cowboys,spreads,1.87,2025-08-20 20:54:05.458058
48,f1bc532dff946d15cb85654b5c4b246e,BetUS,Philadelphia Eagles,spreads,1.95,2025-08-20 20:54:05.458058
49,f1bc532dff946d15cb85654b5c4b246e,BetUS,Over,totals,1.91,2025-08-20 20:54:06.339009
50,f1bc532dff946d15cb85654b5c4b246e,BetUS,Under,totals,1.91,2025-08-20 20:54:06.339009
51,9535d3e3ee9d9fc83ea2b500ad0b587c,FanDuel,Kansas City Chiefs,h2h,1.58,2025-08-20 20:54:04.586651
52,9535d3e3ee9d9fc83ea2b500ad0b587c,FanDuel,Los Angeles Chargers,h2h,2.44,2025-08-20 20:54:04.586651
53,9535d3e3ee9d9fc83ea2b500ad0b587c,FanDuel,Kansas City Chiefs,spreads,1.83,2025-08-20 20:54:05.459058
54,9535d3e3ee9d9fc83ea2b500ad0b587c,FanDuel,Los Angeles Chargers,spreads,1.98,2025-08-20 20:54:05.459058
55,9535d3e3ee9d9fc83ea2b500ad0b587c,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.339009
56,9535d3e3ee9d9fc83ea2b500ad0b587c,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.339009
57,9535d3e3ee9d9fc83ea2b500ad0b587c,LowVig.ag,Kansas City Chiefs,h2h,1.59,2025-08-20 20:54:04.586651
58,9535d3e3ee9d9fc83ea2b500ad0b587c,LowVig.ag,Los Angeles Chargers,h2h,2.49,2025-08-20 20:54:04.586651
59,9535d3e3ee9d9fc83ea2b500ad0b587c,LowVig.ag,Kansas City Chiefs,spreads,1.86,2025-08-20 20:54:05.459058
60,9535d3e3ee9d9fc83ea2b500ad0b587c,LowVig.ag,Los Angeles Chargers,spreads,2.05,2025-08-20 20:54:05.459058
61,9535d3e3ee9d9fc83ea2b500ad0b587c,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.340008
62,9535d3e3ee9d9fc83ea2b500ad0b587c,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.340008
63,9535d3e3ee9d9fc83ea2b500ad0b587c,BetOnline.ag,Kansas City Chiefs,h2h,1.59,2025-08-20 20:54:04.587652
64,9535d3e3ee9d9fc83ea2b500ad0b587c,BetOnline.ag,Los Angeles Chargers,h2h,2.49,2025-08-20 20:54:04.587652
65,9535d3e3ee9d9fc83ea2b500ad0b587c,BetOnline.ag,Kansas City Chiefs,spreads,1.83,2025-08-20 20:54:05.460058
66,9535d3e3ee9d9fc83ea2b500ad0b587c,BetOnline.ag,Los Angeles Chargers,spreads,2.0,2025-08-20 20:54:05.460058
67,9535d3e3ee9d9fc83ea2b500ad0b587c,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.340008
68,9535d3e3ee9d9fc83ea2b500ad0b587c,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.340008
69,9535d3e3ee9d9fc83ea2b500ad0b587c,MyBookie.ag,Kansas City Chiefs,h2h,1.57,2025-08-20 20:54:04.587652
70,9535d3e3ee9d9fc83ea2b500ad0b587c,MyBookie.ag,Los Angeles Chargers,h2h,2.36,2025-08-20 20:54:04.587652
71,9535d3e3ee9d9fc83ea2b500ad0b587c,MyBookie.ag,Kansas City Chiefs,spreads,1.87,2025-08-20 20:54:05.460058
72,9535d3e3ee9d9fc83ea2b500ad0b587c,MyBookie.ag,Los Angeles Chargers,spreads,1.95,2025-08-20 20:54:05.460058
73,9535d3e3ee9d9fc83ea2b500ad0b587c,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.340008
74,9535d3e3ee9d9fc83ea2b500ad0b587c,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.340008
75,9535d3e3ee9d9fc83ea2b500ad0b587c,DraftKings,Kansas City Chiefs,h2h,1.56,2025-08-20 20:54:04.587652
76,9535d3e3ee9d9fc83ea2b500ad0b587c,DraftKings,Los Angeles Chargers,h2h,2.5,2025-08-20 20:54:04.587652
77,9535d3e3ee9d9fc83ea2b500ad0b587c,DraftKings,Kansas City Chiefs,spreads,1.98,2025-08-20 20:54:05.460058
78,9535d3e3ee9d9fc83ea2b500ad0b587c,DraftKings,Los Angeles Chargers,spreads,1.85,2025-08-20 20:54:05.460058
79,9535d3e3ee9d9fc83ea2b500ad0b587c,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.341007
80,9535d3e3ee9d9fc83ea2b500ad0b587c,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.341007
81,9535d3e3ee9d9fc83ea2b500ad0b587c,BetRivers,Kansas City Chiefs,h2h,1.57,2025-08-20 20:54:04.588651
82,9535d3e3ee9d9fc83ea2b500ad0b587c,BetRivers,Los Angeles Chargers,h2h,2.48,2025-08-20 20:54:04.588651
83,9535d3e3ee9d9fc83ea2b500ad0b587c,BetRivers,Kansas City Chiefs,spreads,1.85,2025-08-20 20:54:05.461060
84,9535d3e3ee9d9fc83ea2b500ad0b587c,BetRivers,Los Angeles Chargers,spreads,1.94,2025-08-20 20:54:05.461060
85,9535d3e3ee9d9fc83ea2b500ad0b587c,BetRivers,Over,totals,1.91,2025-08-20 20:54:06.341007
86,9535d3e3ee9d9fc83ea2b500ad0b587c,BetRivers,Under,totals,1.88,2025-08-20 20:54:06.341007
87,9535d3e3ee9d9fc83ea2b500ad0b587c,BetMGM,Kansas City Chiefs,h2h,1.57,2025-08-20 20:54:04.588651
88,9535d3e3ee9d9fc83ea2b500ad0b587c,BetMGM,Los Angeles Chargers,h2h,2.45,2025-08-20 20:54:04.588651
89,9535d3e3ee9d9fc83ea2b500ad0b587c,BetMGM,Kansas City Chiefs,spreads,1.83,2025-08-20 20:54:05.461060
90,9535d3e3ee9d9fc83ea2b500ad0b587c,BetMGM,Los Angeles Chargers,spreads,2.0,2025-08-20 20:54:05.461060
91,9535d3e3ee9d9fc83ea2b500ad0b587c,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.341007
92,9535d3e3ee9d9fc83ea2b500ad0b587c,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.341007
93,9535d3e3ee9d9fc83ea2b500ad0b587c,BetUS,Kansas City Chiefs,h2h,1.59,2025-08-20 20:54:04.588651
94,9535d3e3ee9d9fc83ea2b500ad0b587c,BetUS,Los Angeles Chargers,h2h,2.46,2025-08-20 20:54:04.589651
95,9535d3e3ee9d9fc83ea2b500ad0b587c,BetUS,Kansas City Chiefs,spreads,1.83,2025-08-20 20:54:05.461060
96,9535d3e3ee9d9fc83ea2b500ad0b587c,BetUS,Los Angeles Chargers,spreads,2.0,2025-08-20 20:54:05.462058
97,9535d3e3ee9d9fc83ea2b500ad0b587c,BetUS,Over,totals,1.91,2025-08-20 20:54:06.342008
98,9535d3e3ee9d9fc83ea2b500ad0b587c,BetUS,Under,totals,1.91,2025-08-20 20:54:06.342008
99,557d13ef8f4c1d21044f3a478cda6d0b,DraftKings,Arizona Cardinals,h2h,1.4,2025-08-20 20:54:04.589651
100,557d13ef8f4c1d21044f3a478cda6d0b,DraftKings,New Orleans Saints,h2h,3.05,2025-08-20 20:54:04.589651
101,557d13ef8f4c1d21044f3a478cda6d0b,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.462058
102,557d13ef8f4c1d21044f3a478cda6d0b,DraftKings,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.462058
103,557d13ef8f4c1d21044f3a478cda6d0b,DraftKings,Over,totals,1.89,2025-08-20 20:54:06.342008
104,557d13ef8f4c1d21044f3a478cda6d0b,DraftKings,Under,totals,1.93,2025-08-20 20:54:06.342008
105,557d13ef8f4c1d21044f3a478cda6d0b,LowVig.ag,Arizona Cardinals,h2h,1.4,2025-08-20 20:54:04.589651
106,557d13ef8f4c1d21044f3a478cda6d0b,LowVig.ag,New Orleans Saints,h2h,3.07,2025-08-20 20:54:04.590651
107,557d13ef8f4c1d21044f3a478cda6d0b,LowVig.ag,Arizona Cardinals,spreads,1.95,2025-08-20 20:54:05.462058
108,557d13ef8f4c1d21044f3a478cda6d0b,LowVig.ag,New Orleans Saints,spreads,1.95,2025-08-20 20:54:05.463058
109,557d13ef8f4c1d21044f3a478cda6d0b,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.343010
110,557d13ef8f4c1d21044f3a478cda6d0b,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.343010
111,557d13ef8f4c1d21044f3a478cda6d0b,BetOnline.ag,Arizona Cardinals,h2h,1.4,2025-08-20 20:54:04.590651
112,557d13ef8f4c1d21044f3a478cda6d0b,BetOnline.ag,New Orleans Saints,h2h,3.07,2025-08-20 20:54:04.590651
113,557d13ef8f4c1d21044f3a478cda6d0b,BetOnline.ag,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.463058
114,557d13ef8f4c1d21044f3a478cda6d0b,BetOnline.ag,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.463058
115,557d13ef8f4c1d21044f3a478cda6d0b,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.343010
116,557d13ef8f4c1d21044f3a478cda6d0b,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.343010
117,557d13ef8f4c1d21044f3a478cda6d0b,FanDuel,Arizona Cardinals,h2h,1.39,2025-08-20 20:54:04.590651
118,557d13ef8f4c1d21044f3a478cda6d0b,FanDuel,New Orleans Saints,h2h,3.15,2025-08-20 20:54:04.590651
119,557d13ef8f4c1d21044f3a478cda6d0b,FanDuel,Arizona Cardinals,spreads,1.83,2025-08-20 20:54:05.463058
120,557d13ef8f4c1d21044f3a478cda6d0b,FanDuel,New Orleans Saints,spreads,1.98,2025-08-20 20:54:05.463058
121,557d13ef8f4c1d21044f3a478cda6d0b,FanDuel,Over,totals,1.87,2025-08-20 20:54:06.343010
122,557d13ef8f4c1d21044f3a478cda6d0b,FanDuel,Under,totals,1.95,2025-08-20 20:54:06.343010
123,557d13ef8f4c1d21044f3a478cda6d0b,MyBookie.ag,Arizona Cardinals,h2h,1.38,2025-08-20 20:54:04.590651
124,557d13ef8f4c1d21044f3a478cda6d0b,MyBookie.ag,New Orleans Saints,h2h,2.98,2025-08-20 20:54:04.591651
125,557d13ef8f4c1d21044f3a478cda6d0b,MyBookie.ag,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.463058
126,557d13ef8f4c1d21044f3a478cda6d0b,MyBookie.ag,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.464058
127,557d13ef8f4c1d21044f3a478cda6d0b,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.344008
128,557d13ef8f4c1d21044f3a478cda6d0b,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.344008
129,557d13ef8f4c1d21044f3a478cda6d0b,BetRivers,Arizona Cardinals,h2h,1.41,2025-08-20 20:54:04.591651
130,557d13ef8f4c1d21044f3a478cda6d0b,BetRivers,New Orleans Saints,h2h,2.9,2025-08-20 20:54:04.591651
131,557d13ef8f4c1d21044f3a478cda6d0b,BetRivers,Arizona Cardinals,spreads,1.89,2025-08-20 20:54:05.464058
132,557d13ef8f4c1d21044f3a478cda6d0b,BetRivers,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.464058
133,557d13ef8f4c1d21044f3a478cda6d0b,BetRivers,Over,totals,1.89,2025-08-20 20:54:06.344008
134,557d13ef8f4c1d21044f3a478cda6d0b,BetRivers,Under,totals,1.89,2025-08-20 20:54:06.344008
135,557d13ef8f4c1d21044f3a478cda6d0b,BetMGM,Arizona Cardinals,h2h,1.4,2025-08-20 20:54:04.591651
136,557d13ef8f4c1d21044f3a478cda6d0b,BetMGM,New Orleans Saints,h2h,3.0,2025-08-20 20:54:04.591651
137,557d13ef8f4c1d21044f3a478cda6d0b,BetMGM,Arizona Cardinals,spreads,1.95,2025-08-20 20:54:05.464058
138,557d13ef8f4c1d21044f3a478cda6d0b,BetMGM,New Orleans Saints,spreads,1.87,2025-08-20 20:54:05.464058
